№,Тема,Подтема,Вопрос,Ответ,Тип ответа,Рейтинг неожиданности факта (1-3),Сложность вопроса,Жанр,Распределение дат,
13,Аниме,Fairy Tail,Сколько членов в гильдии Хвост Феи?,более 100,количество,1,3,"приключения, фэнтези",,1
37,Аниме,One Piece,"Сколько серий в аниме ""One Piece"" на данный момент (начало 2024)?",более 1090,количество,1,1,"приключения, фэнтези",,1
94,Бутылки,Переработка,Сколько раз можно переработать стеклянную бутылку?,бесконечно,количество,2,1,,,0
95,Бутылки,Переработка,Сколько процентов пластиковых бутылок перерабатывается в мире? (в %),менее 10,проценты,1,2,,,1
125,Еда,Еда,В каком веке появились первые свидетельства обработки злаков для хлеба? (год до н.э.),около 30000 до н.э.,дата,3,3,,Древние времена,1
126,Еда,Еда,В каком веке начали культивировать рис? (год до н.э.),около 7000-5000 до н.э.,дата,2,3,,Древние времена,1
127,Еда,Еда,В каком веке появились первые свидетельства употребления попкорна? (год до н.э.),около 6500-3600 до н.э.,дата,2,3,,Древние времена,1
128,Еда,Еда,В каком веке начали культивировать картофель? (год до н.э.),около 8000 до н.э.,дата,2,3,,Древние времена,1
133,Еда,Напитки,"В каком веке, по легенде, был открыт чай? (год до н.э.)",2737 до н.э.,дата,2,2,,Древние времена,0
134,Еда,Напитки,В каком веке появились первые свидетельства виноделия? (год до н.э.),около 6000 до н.э.,дата,2,2,,Древние времена,1
135,Еда,Напитки,В каком веке появились первые свидетельства пивоварения? (год до н.э.),около 7000-5000 до н.э.,дата,2,3,,Древние времена,1
136,Еда,Пицца,Сколько видов пиццы существует в мире?,тысячи,количество,1,1,,,1
137,Еда,Сыр,Сколько видов сыра существует в мире?,более 2000,количество,1,1,,,1
143,Еда и напитки,Факты,Сколько лет хранится мед при правильных условиях?,бесконечно,время,3,3,,,1
144,Еда и напитки,Факты,Сколько видов сыра существует в мире?,более 2000,количество,1,1,,,1
147,Животные,Белые медведи,Какова средняя масса взрослого самца белого медведя (в кг)?,400-600,масса,1,1,,,0
150,Животные,Дельфины,Сколько зубов у дельфина-афалины?,80-100,количество,1,2,,,0
153,Животные,Жирафы,Сколько в сумме спит жираф в сутки (короткими периодами)? (в часах),0.5-2,время,3,3,,,0
156,Животные,Змеи,Сколько видов змей существует?,около 3900,количество,1,2,,,1
161,Животные,Коалы,Сколько часов в сутки спит коала? (в часах),18-22,время,1,2,,,0
162,Животные,Коалы,Сколько граммов листьев эвкалипта съедает коала за день? (в г),500-1000,количество,1,3,,,0
164,Животные,Крокодилы,Какова сила укуса крупного крокодила? (в кг силы),1300-1700+,сила,1,3,,,1
165,Животные,Крокодилы,Сколько зубов у крокодила?,60-80,количество,1,2,,,0
166,Животные,Крокодилы,Сколько лет живут крупные виды крокодилов? (в годах),70-100,время,1,1,,,0
182,Животные,Слоны,Сколько весит новорожденный слоненок (в кг)?,100-120,масса,1,1,,,0
183,Животные,Слоны,Сколько килограммов пищи съедает слон за день? (в кг),150-200,количество,1,3,,,0
184,Животные,Слоны,Сколько лет живут слоны в дикой природе? (в годах),60-70,время,1,2,,,0
188,Животные,Тигры,Сколько тигров осталось в дикой природе (оценка 2023)?,4500-5500,количество,1,1,,,0
